nombre,latitud,longitud,tipo,prioridad,poblacion_afectada
PC_0233,-16.405431,-71.502394,inundacion,media,2533
PC_0234,-16.35322,-71.539121,inundacion,baja,2568
PC_0235,-16.363994,-71.578988,inundacion,baja,2602
PC_0236,-16.418097,-71.540099,contaminacion,alta,3790
PC_0237,-16.365476,-71.548425,hundimiento,media,1953
PC_0238,-16.392688,-71.552148,obra,alta,4838
PC_0239,-16.418965,-71.585653,obra,media,370
PC_0240,-16.364993,-71.541429,deslizamiento,alta,2728
PC_0241,-16.411125,-71.556386,contaminacion,baja,2476
PC_0242,-16.422103,-71.501977,contaminacion,media,2188
PC_0243,-16.35975,-71.544723,obra,baja,4099
PC_0244,-16.424606,-71.501781,hundimiento,baja,1272
PC_0245,-16.361107,-71.597924,hundimiento,baja,4946
PC_0246,-16.376362,-71.549395,obra,baja,1650
PC_0247,-16.424589,-71.576493,hundimiento,baja,851
PC_0248,-16.402734,-71.59397,inundacion,media,4191
PC_0249,-16.375834,-71.562308,obra,baja,1739
PC_0250,-16.372637,-71.599992,contaminacion,media,2686
>>>>>>> b912c95c97b292f86504e398633316f2cc79ddc4
